slug,exam_subjects,applicants,source
c-1001,講習修了型（家畜改良増殖法）。都道府県知事等が開催する講習会を受講し修業試験に合格して免許取得。区分は家畜人工授精／＋体内受精卵移植／＋体外受精卵移植,,https://www.maff.go.jp/j/chikusan/kikaku/230213.html
c-1002,養成研修・要件審査による認定（畜産技術協会）。畜産経営や生産技術に関する専門知識を評価。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1003,養成型（試験単独受験不可）。畜産技術協会の養成所で初等科（雌雄識別の理論・技術等）を修了後、孵化場で研修し予備考査・高等考査に合格して取得,,https://www.jlta.jp/
c-1004,養成研修受講または資格要件審査による認定・登録制度（日本森林技術協会）。林業経営・林業機械・森林土木・森林評価・森林環境・森林総合監理等の部門で実施,,https://www.jafta.or.jp/contents/gishi/
c-1005,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈農業部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。農業部門の専門分野を対象とする,944人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1006,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈森林部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。森林部門の専門分野を対象とする,286人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1007,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈水産部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。水産部門の専門分野を対象とする,97人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1101,任用資格型（試験なし）。医師・歯科医師・薬剤師・獣医師、登録養成施設での課程修了、または高卒以上＋当該業種3年以上の従事＋登録講習会修了で取得（食品衛生法第48条）,,https://www.mhlw.go.jp/
c-1102,日本冷凍空調学会の認定資格。試験は年1回（2月）実施。受験は実務経験不要だが、合格後の認証には食品の低温加工・管理・輸送流通等の実務経験が必要,,https://www.jsrae.or.jp/site/certificate/
c-1103,講習修了型（試験ではなく養成講習会の修了で取得）。3科目（公衆衛生学／衛生法規〈食品衛生法〉／食品衛生学）計約6時間。栄養士・調理師・製菓衛生師等は受講免除,,https://www.mhlw.go.jp/
c-1201,学識・実務経験による認定、または筆記試験（発電用ボイラー・タービン等の構造・保安・関係法令）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1202,学科試験（検査の基本技術・関係法規等）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1203,一次（理論／電力／機械／法規・科目別合格制）＋二次（電力・管理／機械・制御の記述式）,二次試験 720人（令和6年度）,https://www.shiken.or.jp/
c-1204,一次（理論／電力／機械／法規・科目別合格制）＋二次（電力・管理／機械・制御の記述式）,"二次試験 2,922人（令和6年度）",https://www.shiken.or.jp/
c-1205,理論・電力・機械・法規の4科目（CBTまたは筆記）,"49,963人（令和6年度・上期＋下期合計）",https://www.shiken.or.jp/
c-1206,第一次検定（マークシート: 電気工学等／施工管理法／法規）＋第二次検定（記述式・経験記述を含む）。第一次合格＝技士補,23927人(令和6年度・第一次検定),https://www.fcip-shiken.jp/
c-1207,第一次検定（電気工学・電気通信・土木・機械・建築の概略／発変電・送配電・構内電気設備／施工・法規）＋第二次検定（施工計画・工程/品質/安全管理）。年2回実施。第一次合格＝技士補,,https://www.fcip-shiken.jp/
c-1208,電気通信システム／伝送交換設備及び設備管理／法規（3科目）,"2,042人（令和5年度第1回・伝送交換）",https://www.dekyo.or.jp/
c-1210,電気通信システム／線路設備及び設備管理／法規（3科目）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1211,学科試験（学科A: 計装一般・計装設備／学科B: 施工管理・計装関係法令）＋実地試験（記述式: 計装設備計画・計装設備設計図）,612人（2024年度・実地試験）,https://www.keiso.or.jp/
c-1212,学科試験（計装の基礎・設計・施工・保全等）＋実技。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1214,任用資格（試験なし）。薬剤師、または学校で薬学・化学の専門課程を修了した者、もしくは薬学・化学の科目修得後に医薬品・医薬部外品の製造業務に3年以上従事した者等を製造所に置く制度（薬機法）,,https://www.mhlw.go.jp/
c-1215,任用資格（試験なし）。大学等で物理・化学・電気・機械・薬学・医学等の専門課程を修了、または医療機器の製造業務に5年以上従事後に登録講習（講義及び試験）を修了等の要件（薬機法）,,https://www.mhlw.go.jp/
c-1216,筆記（原子炉に関する法令／原子炉理論／原子炉設計／原子炉の運転制御／原子炉燃料及び材料／放射線測定及び放射線障害の防止）＋口答試験,,https://www.nra.go.jp/
c-1217,筆記試験4課目: 核燃料物質に関する法令／核燃料物質の化学的・物理的性質／核燃料物質の取扱いに関する技術／放射線の測定及び放射線障害の防止に関する技術。各100点満点・全課目60点以上で合格,,https://www.nra.go.jp/procedure/examination/index.html
c-1218,物理学／化学／生物学／放射線の測定に関する技術／管理測定技術（実務）／法令（放射性同位元素等の規制に関する法律等）,,https://www.nra.go.jp/
c-1219,マークシート（択一）。法令（放射線安全管理に関する法令）／実務／物理学・化学・生物学（放射線に関する課目）。第1種より科目区分が少ない,,https://www.nustec.or.jp/syunin/syunin02.html
c-1222,火薬類取締に関する法令／火薬類製造の方法／火薬類の性能及び試験方法／機械工学及び電気工学大要（甲種・記述式）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1223,火薬類取締に関する法令／火薬類製造の方法／火薬類の性能及び試験方法（乙種・記述式）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1224,火薬類取締に関する法令／火薬類の製造方法・性能（丙種）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1225,筆記3科目（法令／保安管理技術／学識）。甲種化学は化学に関する学識を問う,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1226,筆記3科目（法令／保安管理技術／学識）。甲種機械は機械に関する学識を問う,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1227,筆記3科目（法令／保安管理技術／学識）。冷凍機械の区分（第一種冷凍機械）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-1231,第二次試験。必須科目I（機械部門全般）＋選択科目1つ（機械設計／材料強度・信頼性／機構ダイナミクス・制御／熱・動力エネルギー機器／流体機器／加工・生産システム・産業機械）。筆記＋口頭,846人（令和6年度・機械部門 第二次試験）,https://www.engineer.or.jp/
c-1232,第二次試験。必須科目I＋選択科目1つ（発送配変電／電気応用／電子応用／情報通信／電気設備）,"1,027人(令和7年度・第二次)",https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1233,第一次試験（基礎・適性・専門〈金属部門〉）＋第二次試験（必須科目・選択科目〈鉄鋼生産システム／非鉄生産システム／金属材料／表面技術／金属加工〉の筆記＋口頭試験）,85人（令和6年度・第二次試験）,https://www.engineer.or.jp/
c-1234,第一次試験（基礎・適性・専門〈化学部門〉）＋第二次試験（必須科目・選択科目〈セラミックス及び無機化学製品／有機化学製品／燃料及び潤滑油／高分子製品／化学装置及び設備〉の筆記＋口頭試験）,139人（令和6年度・第二次試験）,https://www.engineer.or.jp/
c-1235,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈生物工学部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。生物工学部門の専門分野を対象とする,51人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1236,技術士第二次試験。第一次試験（基礎科目・適性科目・専門科目〈資源工学部門〉）合格後、第二次試験（必須科目・選択科目の筆記＋口頭試験）。資源工学部門の専門分野を対象とする,24人(令和7年度・第二次),https://www.mext.go.jp/content/20251118-mxt_kiban02-000045976_04.pdf
c-1237,免許試験（学科のみ）4科目: 発破の方法／火薬類の知識／火薬類の取扱い／関係法令。各40%以上かつ総合60%以上で合格,423人(令和6年度・学科),https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-1238,第一次検定（電気通信工学等／施工管理法／法規・マークシート）＋第二次検定（記述式・経験記述を含む）。第一次合格＝技士補,,https://www.fcip-shiken.jp/
c-1239,第一次検定（電気通信工学等／施工管理法／法規）＋第二次検定（記述式）。第一次合格＝技士補,,https://www.fcip-shiken.jp/
c-1301,学科の試験（計画／環境・設備／法規／構造／施工の5科目125問）＋設計製図の試験（事前公表課題）。学科合格者のみ製図受験可,28067人(令和6年度・学科),https://www.jaeic.or.jp/shiken/1k/1k-data.html
